NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
193,83,-0.3487258851528168,194,81,-0.32017430663108826,195,81,-0.32029658555984497,195,81,-0.32043370604515076,191,80,-0.337845116853714,189,80,-0.33788183331489563,188,80,-0.33804231882095337,195,83,-0.15046963095664978,183,82,-0.23503175377845764,194,87,-0.283312052488327,190,87,-0.3073767125606537,204,103,-0.030943186953663826,171,103,-0.15093454718589783,212,126,0.06555638462305069,168,129,-0.10674168914556503,218,150,-0.08998523652553558,171,153,-0.21782410144805908,218,158,-0.135923832654953,171,161,-0.2598240077495575,217,158,-0.18484549224376678,173,160,-0.30779963731765747,216,156,-0.11390803009271622,173,158,-0.23763878643512726,200,153,0.025614697486162186,180,153,-0.02534303441643715,196,195,-0.0344293974339962,181,196,-0.0952095314860344,196,225,0.24834632873535156,182,227,0.14163318276405334,195,226,0.26626741886138916,182,234,0.154922217130661,197,241,0.09274445474147797,185,245,-0.055369798094034195
193,83,-0.3243485391139984,194,81,-0.29589247703552246,195,81,-0.2960200905799866,195,81,-0.2961699962615967,191,80,-0.31316256523132324,189,80,-0.3131932318210602,188,80,-0.31335684657096863,195,83,-0.130257710814476,183,82,-0.21296581625938416,194,87,-0.26019057631492615,191,86,-0.283702552318573,204,102,-0.015605896711349487,171,103,-0.1368034929037094,211,127,0.06776399910449982,168,129,-0.09384465217590332,216,150,-0.08321086317300797,170,154,-0.19935058057308197,217,158,-0.12819388508796692,170,162,-0.24013499915599823,216,158,-0.1791195422410965,173,161,-0.2882814407348633,215,155,-0.10714741796255112,173,159,-0.21913819015026093,200,153,0.025992607697844505,180,153,-0.025739017874002457,196,196,-0.04163888469338417,181,196,-0.10909634828567505,196,224,0.2310730665922165,182,231,0.13821162283420563,195,225,0.2488083690404892,182,235,0.1536398082971573,197,242,0.08718429505825043,185,245,-0.061946380883455276
194,83,-0.352752685546875,194,80,-0.3248717486858368,195,80,-0.32499760389328003,196,81,-0.3251561224460602,191,80,-0.3426356613636017,190,80,-0.3426779806613922,188,80,-0.3428381085395813,195,82,-0.15713562071323395,184,82,-0.24115273356437683,195,86,-0.2878330647945404,191,86,-0.3119545578956604,204,103,-0.038663920015096664,170,103,-0.15620574355125427,211,128,0.05919839069247246,167,130,-0.1049077957868576,215,150,-0.08489931374788284,170,156,-0.21685099601745605,216,159,-0.13202813267707825,170,163,-0.25831905007362366,214,158,-0.18113863468170166,173,163,-0.3079542815685272,213,156,-0.1088712066411972,173,160,-0.23741064965724945,200,153,0.02569185197353363,180,154,-0.02541968785226345,196,196,-0.05470791086554527,181,197,-0.11352091282606125,196,224,0.20972594618797302,182,231,0.1326487809419632,195,225,0.22623363137245178,182,235,0.14624127745628357,198,243,0.061317078769207,186,245,-0.062449198216199875
194,82,-0.3811849057674408,194,80,-0.3530558943748474,195,80,-0.3531864285469055,196,80,-0.3533415198326111,191,80,-0.3694850504398346,190,80,-0.369537889957428,188,79,-0.3697197735309601,195,82,-0.18152673542499542,184,82,-0.25951263308525085,195,86,-0.31520384550094604,191,86,-0.3375341296195984,204,103,-0.058941248804330826,171,103,-0.16928578913211823,210,128,0.04046276584267616,168,130,-0.10572037845849991,215,150,-0.11597424745559692,170,156,-0.23659852147102356,215,158,-0.1629926711320877,170,163,-0.28042665123939514,213,158,-0.21545235812664032,172,163,-0.32811111211776733,212,155,-0.14035096764564514,173,160,-0.2568850815296173,199,153,0.02517041377723217,180,154,-0.024863917380571365,196,196,-0.0550772063434124,181,197,-0.10953295230865479,197,224,0.23113760352134705,182,231,0.13961642980575562,195,225,0.2507781684398651,182,234,0.15420305728912354,198,243,0.08465232700109482,186,245,-0.053461551666259766
194,82,-0.35057950019836426,194,80,-0.33279916644096375,195,80,-0.3329927921295166,196,80,-0.33309227228164673,192,79,-0.3498377799987793,190,79,-0.34992387890815735,189,79,-0.35019809007644653,195,82,-0.15199944376945496,184,81,-0.23040558397769928,195,86,-0.30753591656684875,192,86,-0.33020299673080444,204,103,-0.035716038197278976,170,103,-0.15077471733093262,210,128,0.04809983819723129,168,130,-0.10026330500841141,213,151,-0.11611701548099518,170,155,-0.21101148426532745,214,159,-0.16352808475494385,169,163,-0.2525749206542969,212,159,-0.21492096781730652,172,163,-0.3008940517902374,211,157,-0.14028440415859222,172,160,-0.23138295114040375,199,153,0.02429317496716976,179,154,-0.0239641685038805,196,196,-0.056718017905950546,181,197,-0.1016310304403305,197,224,0.19909444451332092,182,231,0.12047101557254791,195,225,0.21446990966796875,182,234,0.13082890212535858,198,242,0.04743257164955139,186,245,-0.07269816100597382
194,82,-0.34138232469558716,194,80,-0.3164118826389313,195,80,-0.31655755639076233,196,80,-0.316672146320343,192,79,-0.3339974284172058,190,79,-0.33404988050460815,189,79,-0.33424240350723267,195,82,-0.1445365846157074,184,81,-0.22063854336738586,195,86,-0.2845762372016907,192,86,-0.308229923248291,204,102,-0.03857594355940819,170,103,-0.14414000511169434,210,128,0.04014032706618309,168,130,-0.09787630289793015,212,151,-0.12614640593528748,169,155,-0.2045813798904419,213,159,-0.17386366426944733,169,163,-0.24546560645103455,211,159,-0.22435083985328674,171,162,-0.29446497559547424,210,156,-0.14986684918403625,172,160,-0.22535429894924164,199,153,0.023191768676042557,179,154,-0.022860372439026833,196,196,-0.06208076328039169,181,197,-0.10201907157897949,197,224,0.18552330136299133,182,225,0.1146005317568779,196,225,0.2001539021730423,183,234,0.12573224306106567,198,242,0.030762571841478348,186,244,-0.07390383630990982
195,82,-0.35765933990478516,194,80,-0.33175453543663025,195,80,-0.33189430832862854,196,80,-0.33203816413879395,192,79,-0.3467225730419159,190,79,-0.3467770516872406,189,79,-0.34694358706474304,195,82,-0.17159497737884521,184,81,-0.24113795161247253,195,86,-0.29783156514167786,192,86,-0.3181550204753876,204,103,-0.06571505963802338,170,103,-0.15671347081661224,209,128,0.02418217994272709,168,130,-0.10275841504335403,212,151,-0.12749645113945007,169,155,-0.21160493791103363,213,159,-0.1728595346212387,168,163,-0.25184234976768494,211,158,-0.2230149656534195,170,162,-0.30072006583213806,210,156,-0.15059325098991394,171,160,-0.23257935047149658,199,153,0.020396584644913673,179,154,-0.02004997804760933,196,196,-0.05920642986893654,181,197,-0.10183075815439224,197,222,0.18580879271030426,182,222,0.1241438016295433,196,223,0.20085041224956512,183,233,0.13726750016212463,198,242,0.042846471071243286,186,244,-0.05538920685648918
195,82,-0.2748090922832489,195,79,-0.24988114833831787,195,80,-0.25004842877388,196,80,-0.2501927316188812,192,79,-0.267084538936615,191,79,-0.2671460807323456,189,79,-0.2673604488372803,195,82,-0.11141461133956909,184,81,-0.18979179859161377,195,86,-0.22163811326026917,192,86,-0.24426375329494476,204,102,-0.04510602727532387,170,103,-0.12949563562870026,210,128,0.026740292087197304,168,130,-0.07985947281122208,211,151,-0.10656758397817612,168,156,-0.16707515716552734,212,159,-0.14895841479301453,168,163,-0.2042142152786255,210,158,-0.19352935254573822,170,163,-0.2454141527414322,209,156,-0.12693485617637634,171,161,-0.18426422774791718,199,153,0.01900942623615265,179,154,-0.01867693103849888,196,195,-0.0656488761305809,181,197,-0.1030101329088211,197,221,0.19237256050109863,182,220,0.12387286871671677,196,222,0.20619066059589386,183,222,0.13771067559719086,198,241,0.058789659291505814,187,244,-0.04772314056754112
195,82,-0.2647078335285187,195,79,-0.2388000190258026,195,79,-0.23896826803684235,196,80,-0.2391188144683838,192,79,-0.2563192844390869,191,79,-0.2563609778881073,189,79,-0.256569504737854,195,82,-0.09583846479654312,184,81,-0.17614051699638367,195,86,-0.20978668332099915,192,86,-0.23282967507839203,204,102,-0.02029905654489994,171,103,-0.11835302412509918,210,128,0.0507768876850605,168,130,-0.07259800285100937,210,151,-0.09112135320901871,168,156,-0.160360649228096,211,159,-0.13507436215877533,168,164,-0.19857768714427948,209,159,-0.17926013469696045,170,163,-0.24065598845481873,207,157,-0.11162284761667252,171,161,-0.1778416931629181,199,153,0.01929638907313347,179,154,-0.01896047592163086,196,195,-0.06649143248796463,181,197,-0.10908740013837814,197,220,0.192563995718956,182,221,0.12351501733064651,196,221,0.2102826088666916,183,221,0.1376914530992508,198,241,0.06418650597333908,187,244,-0.049783896654844284
195,82,-0.2806512415409088,195,79,-0.2537406384944916,195,79,-0.25389397144317627,196,80,-0.25404393672943115,192,79,-0.2705811858177185,191,79,-0.2706241011619568,189,79,-0.2708105444908142,195,82,-0.09747105836868286,184,81,-0.18124009668827057,195,86,-0.22207848727703094,192,86,-0.2445019632577896,204,102,-0.022389641031622887,171,103,-0.12674936652183533,210,128,0.05261121317744255,168,130,-0.08234579116106033,210,151,-0.08460204303264618,168,156,-0.1756712943315506,211,159,-0.12665213644504547,168,164,-0.2144492119550705,208,159,-0.17141209542751312,170,163,-0.25666776299476624,207,157,-0.1052786186337471,171,161,-0.19337712228298187,199,153,0.01946099102497101,179,154,-0.019121672958135605,196,195,-0.06770380586385727,181,197,-0.11188685894012451,197,220,0.1934225708246231,182,221,0.1216140165925026,196,221,0.21371087431907654,184,230,0.13603289425373077,198,241,0.06668414920568466,187,244,-0.05146082118153572
195,82,-0.28229108452796936,195,79,-0.2550344169139862,195,79,-0.25518468022346497,196,80,-0.25531214475631714,192,79,-0.27180299162864685,191,79,-0.2718389332294464,189,79,-0.2720715403556824,195,82,-0.1102973222732544,184,81,-0.19077430665493011,195,86,-0.22592630982398987,192,86,-0.2479480654001236,204,102,-0.025888562202453613,171,103,-0.13179700076580048,210,128,0.05271607264876366,168,130,-0.08681105822324753,209,151,-0.0840938463807106,168,156,-0.18293102085590363,211,159,-0.12585954368114471,167,163,-0.2220674604177475,209,159,-0.17117223143577576,170,163,-0.2648867070674896,207,157,-0.10511744767427444,171,161,-0.2008969485759735,199,153,0.019690129905939102,179,154,-0.019349077716469765,196,195,-0.06669587641954422,181,197,-0.11182265728712082,197,220,0.20689623057842255,182,221,0.12411948293447495,196,221,0.22757723927497864,184,222,0.13884171843528748,198,241,0.0780951976776123,187,244,-0.05112963169813156
195,82,-0.27748173475265503,195,79,-0.2515787184238434,195,79,-0.2517222762107849,196,80,-0.2518503963947296,192,79,-0.26767033338546753,191,79,-0.26770225167274475,189,79,-0.2678993046283722,195,82,-0.10715961456298828,184,81,-0.18323227763175964,195,86,-0.2220001071691513,192,86,-0.24335964024066925,204,102,-0.021442202851176262,171,103,-0.12346493452787399,210,127,0.05718790367245674,168,130,-0.07946079224348068,209,151,-0.07928651571273804,168,156,-0.17101703584194183,210,159,-0.12045244872570038,167,163,-0.20919480919837952,208,159,-0.16458453238010406,170,163,-0.2505198121070862,207,156,-0.10000328719615936,170,161,-0.18853707611560822,199,153,0.01992078684270382,179,154,-0.01957819052040577,196,195,-0.06659241020679474,181,196,-0.11182362586259842,197,220,0.20106153190135956,182,220,0.1157737746834755,196,220,0.21944831311702728,183,221,0.1293693482875824,198,240,0.07422412931919098,187,243,-0.055393241345882416
195,82,-0.2737026810646057,195,79,-0.24817265570163727,195,79,-0.2483154833316803,196,80,-0.24844442307949066,192,79,-0.2640938460826874,191,79,-0.26412278413772583,189,79,-0.2643177807331085,195,82,-0.10507364571094513,184,81,-0.17947804927825928,195,86,-0.2190435826778412,192,86,-0.24015894532203674,204,102,-0.01961040310561657,171,103,-0.12149809300899506,210,127,0.06095864251255989,168,130,-0.07807251065969467,208,151,-0.07010378688573837,168,156,-0.1632230579853058,210,159,-0.10982536524534225,167,163,-0.20015858113765717,207,159,-0.15252889692783356,169,163,-0.24062883853912354,206,156,-0.0899200588464737,170,161,-0.18031933903694153,199,153,0.020035341382026672,179,154,-0.019694911316037178,196,195,-0.07260143011808395,181,196,-0.11438943445682526,197,220,0.19899366796016693,182,221,0.1102067306637764,196,220,0.2176668345928192,183,229,0.12363554537296295,198,240,0.0730806216597557,187,243,-0.06342373788356781
195,82,-0.35401275753974915,195,79,-0.3269084393978119,195,79,-0.3270336985588074,196,80,-0.3271499574184418,192,79,-0.3425067961215973,191,79,-0.34255316853523254,189,79,-0.3427464962005615,195,82,-0.16616524755954742,184,81,-0.23940454423427582,195,86,-0.292682021856308,192,86,-0.31355682015419006,204,102,-0.056116294115781784,171,103,-0.15818680822849274,210,127,0.04168308898806572,168,130,-0.10875874757766724,209,151,-0.09490565210580826,168,156,-0.2101220041513443,210,159,-0.13638001680374146,167,163,-0.25119540095329285,207,159,-0.18258211016654968,169,163,-0.2967449128627777,206,156,-0.11627165228128433,170,161,-0.22964133322238922,199,153,0.02018512785434723,179,154,-0.01984499581158161,196,195,-0.06296326220035553,181,196,-0.10566141456365585,197,220,0.23074372112751007,182,221,0.13599878549575806,196,219,0.2504260540008545,183,231,0.15040378272533417,198,240,0.09082072228193283,187,243,-0.04998431354761124
195,82,-0.3076023757457733,195,79,-0.2814788818359375,195,79,-0.28161150217056274,196,80,-0.2817210555076599,192,79,-0.2972538471221924,191,79,-0.2972513735294342,189,79,-0.2974056899547577,195,82,-0.13046683371067047,184,81,-0.20504333078861237,195,86,-0.250453382730484,192,86,-0.27155399322509766,204,102,-0.034136295318603516,171,103,-0.13702932000160217,210,127,0.05322309210896492,168,130,-0.09228666871786118,209,150,-0.08533959835767746,168,156,-0.18782739341259003,210,158,-0.12796400487422943,167,163,-0.22788330912590027,208,158,-0.17388737201690674,169,163,-0.27142855525016785,206,156,-0.10678074508905411,170,161,-0.20664820075035095,198,153,0.02126128412783146,179,154,-0.020903918892145157,196,194,-0.04311063140630722,181,195,-0.0984199270606041,197,219,0.22958585619926453,182,221,0.1350218802690506,195,219,0.24480174481868744,183,222,0.14704063534736633,198,239,0.08672521263360977,187,242,-0.05152541771531105
195,82,-0.28682971000671387,195,79,-0.2594870924949646,195,79,-0.25964757800102234,196,80,-0.2597745954990387,192,79,-0.2746221721172333,191,79,-0.2746407091617584,189,79,-0.27482283115386963,195,82,-0.10685018450021744,184,81,-0.1777869611978531,195,86,-0.22921787202358246,192,86,-0.24937845766544342,204,102,-0.020335162058472633,171,103,-0.10764949023723602,209,127,0.05237232521176338,168,130,-0.07007832080125809,209,150,-0.11770844459533691,168,155,-0.17768751084804535,210,158,-0.1675056666135788,167,163,-0.2189624011516571,208,158,-0.2158893346786499,169,163,-0.265005886554718,207,156,-0.1407010406255722,170,161,-0.19769024848937988,199,153,0.019656414166092873,179,154,-0.019285529851913452,196,194,-0.045277949422597885,181,195,-0.09363657981157303,197,219,0.2259477823972702,182,221,0.13426730036735535,195,219,0.24078848958015442,183,221,0.14671321213245392,198,239,0.0767688900232315,187,242,-0.04944087192416191
194,82,-0.28770938515663147,194,79,-0.2610638737678528,195,79,-0.26122942566871643,196,80,-0.2613688111305237,192,79,-0.27702751755714417,190,79,-0.27705705165863037,189,79,-0.2772577702999115,195,82,-0.10925621539354324,184,81,-0.1803031861782074,195,86,-0.2311021089553833,192,86,-0.25195494294166565,204,102,-0.0157864261418581,171,102,-0.10541850328445435,209,126,0.06091592088341713,168,128,-0.05969619005918503,212,148,-0.1124311238527298,169,153,-0.17217543721199036,213,156,-0.15955257415771484,168,161,-0.21337755024433136,211,156,-0.20694825053215027,170,161,-0.2621661424636841,210,153,-0.13441745936870575,171,158,-0.19355614483356476,199,153,0.01900397799909115,179,154,-0.018620634451508522,196,193,-0.0446290485560894,181,194,-0.09080016613006592,197,219,0.19858308136463165,182,220,0.1330864429473877,195,219,0.21051867306232452,183,219,0.14555957913398743,198,239,0.0388769805431366,187,241,-0.04836004227399826
194,82,-0.2411663830280304,194,79,-0.2140446901321411,195,80,-0.21417169272899628,195,80,-0.2142827957868576,191,79,-0.2300608605146408,190,79,-0.23006251454353333,188,79,-0.230198472738266,194,82,-0.062398482114076614,184,81,-0.13678859174251556,195,86,-0.18355192244052887,191,86,-0.20474150776863098,204,102,0.029087061062455177,171,102,-0.06948912888765335,210,124,0.11296794563531876,168,127,-0.033439040184020996,214,144,-0.04646751657128334,170,149,-0.1447671353816986,215,151,-0.09106699377298355,170,156,-0.18454328179359436,214,151,-0.13940319418907166,172,154,-0.23150119185447693,212,148,-0.06931404024362564,173,152,-0.16467328369617462,199,153,0.019077718257904053,179,153,-0.01869814656674862,196,193,-0.04033476859331131,181,194,-0.08448736369609833,197,219,0.19754692912101746,182,220,0.14032937586307526,195,219,0.21017670631408691,183,219,0.1531546413898468,198,238,0.04468906670808792,187,239,-0.03216453269124031
193,82,-0.2351786196231842,194,80,-0.20485328137874603,194,80,-0.20496071875095367,195,80,-0.2050708830356598,191,79,-0.2217918187379837,189,79,-0.22180530428886414,188,79,-0.2218998521566391,194,82,-0.04118276387453079,183,81,-0.12203431874513626,194,86,-0.17349697649478912,191,86,-0.19643235206604004,203,101,0.04943740740418434,171,102,-0.06226928159594536,210,123,0.12365949898958206,168,127,-0.12899063527584076,217,140,-0.028846224769949913,171,139,-0.36514678597450256,219,147,-0.07248791307210922,173,144,-0.42041483521461487,218,146,-0.11861484497785568,174,142,-0.45307663083076477,216,144,-0.050788287073373795,174,140,-0.3820105195045471,199,153,0.019359314814209938,180,153,-0.018982915207743645,196,192,-0.0530148446559906,181,194,-0.08109576255083084,197,219,0.19765950739383698,182,219,0.18307411670684814,195,219,0.21169742941856384,183,218,0.20082299411296844,197,237,0.0479552261531353,186,238,0.023877110332250595
193,82,-0.12269596755504608,193,80,-0.09238673001527786,194,80,-0.09252160042524338,195,80,-0.09267081320285797,190,80,-0.10722559690475464,189,79,-0.10721852630376816,187,79,-0.10731003433465958,194,82,0.06106756255030632,183,81,-0.008852471597492695,194,86,-0.06566675752401352,191,86,-0.08531080186367035,203,101,0.117148257791996,171,102,0.021806050091981888,212,121,0.11260168999433517,166,124,-0.12368551641702652,217,129,-0.15440058708190918,172,131,-0.32002267241477966,218,132,-0.22115851938724518,175,135,-0.3759990632534027,217,130,-0.2510261833667755,176,132,-0.3993150293827057,215,128,-0.17460370063781738,175,131,-0.33377164602279663,199,152,0.019406048581004143,180,152,-0.01901731826364994,196,191,-0.04127340763807297,181,192,-0.06819351762533188,197,219,0.12404841929674149,182,219,0.09005162864923477,195,219,0.1288972795009613,183,218,0.09462495148181915,197,236,-0.0356101468205452,186,237,-0.08398719131946564
193,83,-0.14293132722377777,193,80,-0.10938512533903122,194,80,-0.10949690639972687,195,81,-0.10964234918355942,190,80,-0.12351895123720169,189,80,-0.12351302802562714,187,79,-0.12361355125904083,194,82,0.06096187233924866,183,81,-0.003414516570046544,194,86,-0.07974083721637726,190,86,-0.09809435904026031,203,101,0.12065982818603516,171,102,0.0059296502731740475,214,119,-0.034186773002147675,166,123,-0.20665808022022247,215,120,-0.3625722825527191,175,122,-0.48352667689323425,213,121,-0.43670472502708435,177,123,-0.5473412275314331,211,119,-0.44545266032218933,179,120,-0.5470666289329529,211,118,-0.3759078085422516,179,120,-0.4887101352214813,199,152,0.020321587100625038,180,152,-0.019912196323275566,196,191,-0.045224279165267944,181,193,-0.07354923337697983,197,219,0.13527026772499084,182,219,0.10172659903764725,195,219,0.142988920211792,183,218,0.1098308339715004,197,236,-0.026687439531087875,185,237,-0.07659853994846344
